%--------------------------------
16 16 0.222566278294798
17 16 -0.106995530381111
69 16 0.0526500727697319
70 16 0.021808374092341
71 16 -0.0962005038645657
72 16 -0.0398475532090101
73 16 -0.00872564944933568
74 16 0.00581709963910801
75 16 -6.25466345383074e-12
76 16 0.0526500719643517
77 16 0.0218083737587416
117 16 -0.022184959469625
118 16 -0.00918931104716625
119 16 0.0431249739199013
120 16 0.0178629489854824
121 16 -0.0221849592058968
122 16 -0.00918931093792646
15 17 0.0130385717207227
16 17 -0.106995530381111
17 17 0.1922030353644
18 17 -0.106995531028646
19 17 0.0130385717620365
69 17 -0.00684335967418945
70 17 -0.00304685997363227
71 17 0.0520611830677935
72 17 0.0231791316577248
73 17 -0.00218215999486793
74 17 0.00145477336629823
75 17 -0.00218158275339067
76 17 -0.0859360579760016
77 17 -0.0382611973949525
78 17 0.0520611833368088
79 17 0.0231791317774981
80 17 -0.00218215974707323
81 17 0.00145477311543118
82 17 0.00218158258637588
83 17 -0.00684335970820282
84 17 -0.00304685998877599
117 17 0.00278752382409302
118 17 0.0012410855441675
119 17 -0.0219368163052817
120 17 -0.00976689970009542
121 17 0.0376829800041787
122 17 0.0167775433307933
123 17 -0.0219368164339058
124 17 -0.00976689975736256
125 17 0.00278752383333236
126 17 0.00124108554828112
17 18 -0.106995531028646
18 18 0.222566279076817
19 18 -0.106995531543978
76 18 0.0514365549885147
77 18 0.0245339785114023
78 18 -0.0939832045318418
79 18 -0.0448276895863613
80 18 -0.00872564940674087
81 18 0.00581709960449403
82 18 -7.97922838913223e-11
83 18 0.0514365554377711
84 18 0.0245339787256866
121 18 -0.0216736242406745
122 18 -0.0103377885922502
123 18 0.0421309981761029
124 18 0.0200954555402717
125 18 -0.0216736243380991
126 18 -0.0103377886387193
17 19 0.0130385717620365
18 19 -0.106995531543978
19 19 0.192203035734764
20 19 -0.106995530752826
76 19 -0.00667452073617336
77 19 -0.00340083811677291
78 19 0.050776733318352
79 19 0.0258720374001367
80 19 -0.00218215999024834
81 19 0.00145477337759264
82 19 -0.00218158273280555
83 19 -0.083815849810374
84 19 -0.0427063077772765
85 19 0.050776732847337
86 19 0.0258720371601425
87 19 -0.00218215977615505
88 19 0.00145477314481288
89 19 0.00218158259852713
121 19 0.00271875021923393
122 19 0.00138527240247311
123 19 -0.021395592761057
124 19 -0.010901598821681
125 19 0.0367532681745675
126 19 0.0187267251484645
127 19 -0.0213955926535332
128 19 -0.0109015987668949
19 20 -0.106995530752826
20 20 0.222566278344147
83 20 0.050082054156436
84 20 0.0271923366670815
85 20 -0.0915083035422208
86 20 -0.0496849548139746
87 20 -0.00872564945608473
88 20 0.00581709963917493
89 20 -2.33742469823994e-11
125 20 -0.021102883301137
126 20 -0.011457930730601
127 20 0.0410215441177288
128 20 0.0222728811156296
1 21 -0.0470335438818319
2 21 0.0569684990777657
3 21 -0.00748072355793022
21 21 0.333633988277313
22 21 -0.374196135096332
24 21 0.0459529916887553
25 21 2.60208521396521e-17
26 21 0.00351686183364452
27 21 -8.32161778287904e-08
90 21 0.0322294436266741
91 21 -0.0406805498006682
93 21 0.00552293580098709
1 22 0.0569870669696195
2 22 -0.104090993229296
3 22 0.0569099595882174
21 22 -0.374196135096332
22 22 0.76995269435637
24 22 -0.374196134831175
25 22 -2.08166817117217e-17
26 22 0.0140578095191113
27 22 -0.00242826274720005
90 22 -0.0406805176313267
91 22 0.0696500555707935
93 22 -0.0406805177277814
1 23 0.000336380185654095
2 23 -0.0027257184945409
3 23 0.00298252441847198
23 23 0.76995269435637
25 23 -1.66533453693773e-16
26 23 0.000368116711110811
27 23 0.0927316130844447
28 23 -0.374196134831175
92 23 0.0696500555707935
94 23 -0.0406805177277814
1 24 -0.00749085919995301
2 24 0.0569684990768424
3 24 -0.0939398085943446
4 24 0.0568123525282513
5 24 -0.00744995328072565
21 24 0.0459529916887553
22 24 -0.374196134831175
24 24 0.667267976509493
25 24 0.00364139552666666
26 24 0.00351204292324438
27 24 0.0024275138016
29 24 -0.374196135548498
31 24 -0.00364139552666681
32 24 0.00351204126866679
33 24 0.00242734759688897
34 24 0.04595299170345
90 24 0.00552293577168703
91 24 -0.0406805496635616
93 24 0.0644588872396277
95 24 -0.040680549454942
97 24 0.00552293574809309
1 25 -0.0022847944407733
2 25 -0.00872564943526899
3 25 -0.00218215993189297
21 25 2.60208521396521e-17
22 25 -2.08166817117217e-17
23 25 -1.66533453693773e-16
24 25 0.00364139552666666
28 25 -0.0694819657333325
90 25 -0.00309313287766674
91 25 -0.0123640548999999
92 25 -0.000323764200001131
93 25 -0.00217854569400006
94 25 -0.0175323596499989
1 26 0.001557420468346
2 26 0.00581709962306837
3 26 0.00145477330608225
21 26 0.00351686183364452
22 26 0.0140578095191113
23 26 0.000368116711110811
24 26 0.00351204292324438
28 26 0.00018404255555679
90 26 -0.00206208858526671
91 26 -0.00824270326622217
92 26 -0.00021584280000092
93 26 -0.00114891416817781
94 26 -0.0174784035777773
1 27 0.00225012317783389
2 27 2.11169623454133e-11
3 27 -0.00218158270484355
21 27 -8.32161778287904e-08
22 27 -0.00242826274720005
23 27 0.0927316130844447
24 27 0.0024275138016
28 27 -0.0463181325866659
90 27 0.00309226441228892
91 27 -0.000605370364577688
92 27 0.0231181615377767
93 27 -0.00248286378548894
94 27 -0.0117090304966659
1 28 -4.42166397111154e-05
2 28 0.0014917725993634
3 28 -0.00492317645323412
4 28 0.00447122934401137
5 28 -0.000783021635951862
23 28 -0.374196134831175
25 28 -0.0694819657333325
26 28 0.00018404255555679
27 28 -0.0463181325866659
28 28 0.667267976509493
30 28 -0.374196135548498
31 28 0.0694819657333325
32 28 0.000184074064442333
33 28 -0.0463181412933322
35 28 0.04595299170345
92 28 -0.0406805496635616
94 28 0.0644588872396277
96 28 -0.040680549454942
98 28 0.00552293574809309
3 29 0.0569099594925473
4 29 -0.103805687065803
5 29 0.0566758730948485
24 29 -0.374196135548498
29 29 0.769952695072202
31 29 7.28583859910259e-17
32 29 0.0140192780364446
33 29 -0.0072781325448889
34 29 -0.374196135015731
93 29 -0.0406805180175553
95 29 0.06965005562488
97 29 -0.0406805177208807
3 30 0.00298252441345813
4 30 -0.00816968517283412
5 30 0.00595687425108332
28 30 -0.374196135548498
30 30 0.769952695072202
31 30 7.7715611723761e-16
32 30 0.00110334107555443
33 30 0.092477442231111
35 30 -0.374196135015731
94 30 -0.0406805180175553
96 30 0.06965005562488
98 30 -0.0406805177208807
3 31 -0.00218215981457524
4 31 -0.00872564944129295
5 31 -0.00218215988721107
24 31 -0.00364139552666681
28 31 0.0694819657333325
29 31 7.28583859910259e-17
30 31 7.7715611723761e-16
34 31 0.00727281024000009
35 31 -0.0691961672666679
93 31 -0.00399924199999996
94 31 0.0172085955666657
95 31 -0.0123301658866666
96 31 -0.000970405066666014
97 31 -0.00125798726166683
98 31 -0.0176223484499983
3 32 0.0014547731919045
4 32 0.00581709962832042
5 32 0.00145477326276154
24 32 0.00351204126866679
28 32 0.000184074064442333
29 32 0.0140192780364446
30 32 0.00110334107555443
34 32 0.0034975977522221
35 32 0.000367596500001982
93 32 -0.00296961096155555
94 32 0.0172625608566662
95 32 -0.00822011059155547
96 32 -0.000646936715554713
97 32 -0.000232590653888989
98 32 -0.0175145795777771
3 33 0.00218158262602255
4 33 -9.87623455239728e-11
5 33 -0.00218158267562191
24 33 0.00242734759688897
28 33 -0.0463181412933322
29 33 -0.0072781325448889
30 33 0.092477442231111
34 33 0.00484829073911117
35 33 -0.0461276089822225
93 33 0.00369318935799995
94 33 -0.0113853572944435
95 33 -0.00181445181933323
96 33 0.0230547962333304
97 33 -0.00186665779755565
98 33 -0.0118229267277763
3 34 -0.00748072356572482
4 34 0.056812352537849
5 34 -0.0935534083450369
6 34 0.0565004870323977
7 34 -0.00739876322115943
24 34 0.04595299170345
29 34 -0.374196135015731
31 34 0.00727281024000009
32 34 0.0034975977522221
33 34 0.00484829073911117
34 34 0.667267976291324
36 34 -0.374196134926109
38 34 -0.00727281024000015
39 34 0.00349759444911137
40 34 0.00484812521911124
41 34 0.0459529917954933
93 34 0.00552293580516366
95 34 -0.0406805496160769
97 34 0.0644588870808218
99 34 -0.0406805498501939
101 34 0.00552293577174004
3 35 -0.000392048085502989
4 35 0.00447122934476674
5 35 -0.00983285936043726
6 35 0.00743843026376007
7 35 -0.00117184892972508
28 35 0.04595299170345
30 35 -0.374196135015731
31 35 -0.0691961672666679
32 35 0.000367596500001982
33 35 -0.0461276089822225
35 35 0.667267976291324
37 35 -0.374196134926109
38 35 0.069196167266667
39 35 0.00036762787555332
40 35 -0.0461276263911115
42 35 0.0459529917954933
94 35 0.00552293580516366
96 35 -0.0406805496160769
98 35 0.0644588870808218
100 35 -0.0406805498501939
102 35 0.00552293577174004
5 36 0.056675873244735
6 36 -0.103235856758718
7 36 0.0562864423429976
34 36 -0.374196134926109
36 36 0.769952694827275
38 36 -4.42354486374086e-17
39 36 0.0139423206924446
40 36 -0.0121080534782224
41 36 -0.374196135803304
97 36 -0.0406805174710985
99 36 0.0696500556209907
101 36 -0.0406805174815079
5 37 0.00595687426683703
6 37 -0.0135912584395763
7 37 0.00891489634768144
35 37 -0.374196134926109
37 37 0.769952694827275
38 37 7.21644966006352e-16
39 37 0.00183554133333408
40 37 0.0919697970488902
42 37 -0.374196135803304
98 37 -0.0406805174710985
100 37 0.0696500556209907
102 37 -0.0406805174815079
5 38 -0.00218215986599003
6 38 -0.00872564943446397
7 38 -0.00218215996459975
34 38 -0.00727281024000015
35 38 0.069196167266667
36 38 -4.42354486374086e-17
37 38 7.21644966006352e-16
41 38 0.0108842906866666
42 38 -0.068720706866666
97 38 -0.00489438948166657
98 38 0.0169757075333324
99 38 -0.0122624807400002
100 38 -0.00161438619999987
101 38 -0.00033398077999996
102 38 -0.0176640355333335
5 39 0.00145477323881432
6 39 0.00581709962253535
7 39 0.00145477334170152
34 39 0.00349759444911137
35 39 0.00036762787555332
36 39 0.0139423206924446
37 39 0.00183554133333408
41 39 0.00347356589444436
42 39 0.0005501427911134
97 39 -0.00386899384122216
98 39 0.0170834856344443
99 39 -0.00817498715955572
100 39 -0.00107625746666667
101 39 0.000684370371111152
102 39 -0.0175027492677783
5 40 0.00218158266044906
6 40 -1.30241373241802e-11
7 40 -0.00218158272576444
34 40 0.00484812521911124
35 40 -0.0461276263911115
36 40 -0.0121080534782224
37 40 0.0919697970488902
41 40 0.00725577885022216
42 40 -0.0458106527911106
97 40 0.00428399153155545
98 40 -0.0111764674011102
99 40 -0.00301855997977751
100 40 0.0229282394133308
101 40 -0.00124533543288891
102 40 -0.011904417101111
5 41 -0.00744995330584777
6 41 0.0565004871252976
7 41 -0.0929105848732585
8 41 0.056033758066071
9 41 -0.00732729364476276
34 41 0.0459529917954933
36 41 -0.374196135803304
38 41 0.0108842906866666
39 41 0.00347356589444436
40 41 0.00725577885022216
41 41 0.667267977395515
43 41 -0.374196135049516
45 41 -0.0108842906866667
46 41 0.00347356096333354
47 41 0.00725561446622219
48 41 0.0459529917735333
97 41 0.00552293578739754
99 41 -0.0406805499861227
101 41 0.0644588871141205
103 41 -0.0406805498036591
105 41 0.00552293579233598
5 42 -0.000783021638592306
6 42 0.00743843027599056
7 42 -0.0147155904560488
8 42 0.0103852429229554
9 42 -0.0015574643755108
35 42 0.0459529917954933
37 42 -0.374196135803304
38 42 -0.068720706866666
39 42 0.0005501427911134
40 42 -0.0458106527911106
42 42 0.667267977395515
44 42 -0.374196135049516
45 42 0.0687207068666669
46 42 0.000550173986664355
47 42 -0.0458106788266663
49 42 0.0459529917735333
98 42 0.00552293578739754
100 42 -0.0406805499861227
102 42 0.0644588871141205
104 42 -0.0406805498036591
106 42 0.00552293579233598
7 43 0.0562864421824112
8 43 -0.102383064259303
9 43 0.0557427339067309
41 43 -0.374196135049516
43 43 0.769952694578379
45 43 6.24500451351651e-17
46 43 0.0138271484097781
47 43 -0.0169047870924447
48 43 -0.374196135440803
101 43 -0.0406805173885494
103 43 0.0696500554647277
105 43 -0.0406805176224181
7 44 0.00891489632224701
8 44 -0.0189755788336681
9 44 0.0118484841009975
42 44 -0.374196135049516
44 44 0.769952694578379
45 44 -6.66133814775094e-16
46 44 0.00256271048888751
47 44 0.0912100690311131
49 44 -0.374196135440803
102 44 -0.0406805173885494
104 44 0.0696500554647277
106 44 -0.0406805176224181
7 45 -0.00218215977645847
8 45 -0.00872564942514753
9 45 -0.00218215979901906
41 45 -0.0108842906866667
42 45 0.0687207068666669
43 45 6.24500451351651e-17
44 45 -6.66133814775094e-16
48 45 0.0144659380533336
49 45 -0.0680568876666654
101 45 -0.00577612178000012
102 45 0.016696290366668
103 45 -0.0121611849933332
104 45 -0.00225394246666744
105 45 0.000590941128333144
106 45 -0.0176573067999993
7 46 0.00145477315233739
8 46 0.00581709961720206
9 46 0.00145477317742612
41 46 0.00347356096333354
42 46 0.000550173986664355
43 46 0.0138271484097781
44 46 0.00256271048888751
48 46 0.00344001324422198
49 46 0.000731181257779268
101 46 -0.00475777207777794
102 46 0.0168575858233346
103 46 -0.0081074566626666
104 46 -0.00150262831111164
105 46 0.00159945559011106
106 46 -0.0174429451788886
7 47 0.0021815826007829
8 47 1.11070375119482e-10
9 47 -0.00218158261343915
41 47 0.00725561446622219
42 47 -0.0458106788266663
43 47 -0.0169047870924447
44 47 0.0912100690311131
48 47 0.00964337937733351
49 47 -0.0453681326933326
101 47 0.00486305158044439
102 47 -0.0109369436433334
103 47 -0.0042143944819997
104 47 0.0227388378088857
105 47 -0.000620599686222439
106 47 -0.011953278343332
7 48 -0.00739876320742805
8 48 0.0560337578582499
9 48 -0.092013099189884
10 48 0.0554134439312548
11 48 -0.0072357403706233
41 48 0.0459529917735333
43 48 -0.374196135440803
45 48 0.0144659380533336
46 48 0.00344001324422198
47 48 0.00964337937733351
48 48 0.667267976717145
50 48 -0.3741961349211
52 48 -0.0144659380533338
53 48 0.00344000668800039
54 48 0.00964321658222245
55 48 0.0459529916160459
101 48 0.00552293574925444
103 48 -0.0406805496936244
105 48 0.0644588871428153
107 48 -0.0406805495060631
109 48 0.00552293580094024
7 49 -0.00117184892755023
8 49 0.010385242884438
9 49 -0.0195579883946668
10 49 0.0133035907974691
11 49 -0.00193881080948614
42 49 0.0459529917735333
44 49 -0.374196135440803
45 49 -0.0680568876666654
46 49 0.000731181257779268
47 49 -0.0453681326933326
49 49 0.667267976717145
51 49 -0.3741961349211
52 49 0.0680568876666663
53 49 0.000731212066665418
54 49 -0.0453681672888886
56 49 0.0459529916160459
102 49 0.00552293574925444
104 49 -0.0406805496936244
106 49 0.0644588871428153
108 49 -0.0406805495060631
110 49 0.00552293580094024
9 50 0.0557427336827583
10 50 -0.101249646538882
11 50 0.0550462382136714
48 50 -0.3741961349211
50 50 0.76995269338477
52 50 9.0205620750794e-17
53 50 0.0136740768888888
54 50 -0.0216551858488889
55 50 -0.374196134086503
105 50 -0.0406805178772431
107 50 0.0696500554366355
109 50 -0.0406805179181435
9 51 0.0118484840533907
10 51 -0.024307889392558
11 51 0.0147495952319558
49 51 -0.3741961349211
51 51 0.76995269338477
52 51 1.11022302462516e-15
53 51 0.00328285544888895
54 51 0.090200340622224
56 51 -0.374196134086503
106 51 -0.0406805178772431
108 51 0.0696500554366355
110 51 -0.0406805179181435
9 52 -0.00218215995251247
10 52 -0.0087256494399281
11 52 -0.0021821598371248
48 52 -0.0144659380533338
49 52 0.0680568876666663
50 52 9.0205620750794e-17
51 52 1.11022302462516e-15
55 52 0.0180079352800002
56 52 -0.0672065294000008
105 52 -0.00664202212999976
106 52 0.0163711098499996
107 52 -0.01202655628
108 52 -0.00288732066666531
109 52 0.00151424329666655
110 52 -0.0176021806833334
9 53 0.0014547733244374
10 53 0.00581709962454374
11 53 0.00145477320761928
48 53 0.00344000668800039
49 53 0.000731212066665418
50 53 0.0136740768888888
51 53 0.00328285544888895
55 53 0.00339703175644401
56 53 0.000910215604445541
105 53 -0.00563350959066652
106 53 0.0165854805388886
107 53 -0.00801770418666659
108 53 -0.00192488043555455
109 53 0.00251015680399992
110 53 -0.0173353312300005
9 54 0.00218158271789362
10 54 1.96543337160904e-11
11 54 -0.00218158264248111
48 54 0.00964321658222245
49 54 -0.0453681672888886
50 54 -0.0216551858488889
51 54 0.090200340622224
55 54 0.0120045480666668
56 54 -0.0448012617777782
105 54 0.00542878234399982
106 54 -0.0106674425177771
107 54 -0.00539867762133295
108 54 0.0224871106133316
109 54 5.83707511104398e-06
110 54 -0.0119693765177772
9 55 -0.00732729359364215
10 55 0.0554134439728882
11 55 -0.0908634121059495
12 55 0.0546412455997154
13 55 -0.00712435458599658
48 55 0.0459529916160459
50 55 -0.374196134086503
52 55 0.0180079352800002
53 55 0.00339703175644401
54 55 0.0120045480666668
55 55 0.667267976121398
57 55 -0.374196135548436
59 55 -0.0180079352799998
60 55 0.00339702359488948
61 55 0.0120043873017778
62 55 0.0459529917529569
105 55 0.00552293579056359
107 55 -0.0406805494645255
109 55 0.0644588872206482
111 55 -0.0406805494931963
113 55 0.00552293579860036
9 56 -0.00155746436464478
10 56 0.0133035908074643
11 56 -0.0243467781532125
12 56 0.0161854743452462
13 56 -0.00231484306354932
49 56 0.0459529916160459
51 56 -0.374196134086503
52 56 -0.0672065294000008
53 56 0.000910215604445541
54 56 -0.0448012617777782
56 56 0.667267976121398
58 56 -0.374196135548436
59 56 0.0672065294000004
60 56 0.000910246064441872
61 56 -0.0448013048577782
63 56 0.0459529917529569
106 56 0.00552293579056359
108 56 -0.0406805494645255
110 56 0.0644588872206482
112 56 -0.0406805494931963
114 56 0.00552293579860036
11 57 0.0550462384271238
12 57 -0.0998387109138217
13 57 0.0541988656371355
55 57 -0.374196135548436
57 57 0.769952695090936
59 57 -7.63278329429795e-17
60 57 0.0134835256524449
61 57 -0.0263462292702226
62 57 -0.374196135295303
109 57 -0.0406805177120739
111 57 0.0696500555358988
113 57 -0.0406805179095318
11 58 0.0147495952891502
12 58 -0.0295735735234873
13 58 0.0176102784691498
56 58 -0.374196135548436
58 58 0.769952695090936
59 58 -1.66533453693773e-16
60 58 0.00399400223111124
61 58 0.0889433793155567
63 58 -0.374196135295303
110 58 -0.0406805177120739
112 58 0.0696500555358988
114 58 -0.0406805179095318
11 59 -0.00218215992041509
